,fund_symbol,fund_extended_name,fund_family,inception_date,category,investment_strategy,investment_type,size_type,currency,fund_net_annual_expense_ratio,category_net_annual_expense_ratio,asset_stocks,asset_bonds,price_earnings_ratio,price_book_ratio,price_sales_ratio,price_cashflow_ratio,sector_basic_materials,sector_consumer_cyclical,sector_financial_services,sector_real_estate,sector_consumer_defensive,sector_healthcare,sector_utilities,sector_communication_services,sector_energy,sector_industrials,sector_technology
0,1305,Daiwa ETF TOPIX,Daiwa Asset Management Co Ltd,2001-07-11,,"The investment seeks to track the price and yield performance, before fees and expenses, of the Tokyo Price Index (TOPIX).The fund invests in all stocks that comprise the TOPIX. The index is a capitalization weighted index of all companies listed on the First Section of the Tokyo Stock Exchange. The index is supplemented by the subindices of the 33 industry sectors.",Blend,Large,USD,0.0,,100.0,0.0,12.92,1.18,0.81,5.41,7.81,17.26,11.73,3.19,9.44,7.05,1.96,4.95,1.7,20.29,14.61
1,1306,Nomura TOPIX ETF,Nomura Asset Management Co Ltd,2001-07-11,,"The investment seeks to track the price and yield performance, before fees and expenses of the TOPIX Index.The fund invests in the component stocks of the TOPIX and stocks which are scheduled to become such component stocks, and intends to construct and maintain the portfolio, which is similar in composition to the index.",Blend,Large,USD,0.05,,99.99,0.0,12.92,1.18,0.81,5.41,7.81,17.26,11.73,3.19,9.43,7.06,1.96,4.95,1.7,20.29,14.62
2,1308,Nikko Exchange Traded Index TOPIX,Nikko Asset Management Co Ltd,2001-12-20,,"The investment seeks to track the price and yield performance, before fees and expenses, of the Tokyo Stock Price Index (TOPIX).The index is a capitalization weighted index of all companies listed on the First Section of the Tokyo Stock Exchange.",Blend,Large,USD,0.0,,99.08,0.0,12.92,1.18,0.81,5.44,7.74,17.33,11.57,3.22,9.53,7.07,1.99,4.98,1.7,20.23,14.62
3,1310,Daiwa ETF TOPIX Core 30,Daiwa Asset Management Co Ltd,2002-03-28,,"The investment seeks to track the price and yield performance, before fees and expenses, of the TOPIX Core 30 Index.The fund invests in the component stocks of the index and stocks which are scheduled to become such component stocks. The index consists of the 30 most liquid stocks with the largest market capitalization that are members of the TOPIX index.",Blend,Large,USD,0.0,,100.0,0.0,11.34,1.12,1.07,4.06,2.41,14.25,16.26,1.74,7.93,4.55,0.0,15.52,2.0,16.26,19.06
4,1311,Nomura TOPIX Core 30 ETF,Nomura Asset Management Co Ltd,2002-04-02,,"The investment seeks to track the price and yield performance, before fees and expenses, of the TOPIX Core 30 index. The fund invests in the component stocks of the TOPIX Core 30 and stocks which are scheduled to become such component stocks, and intends to construct and maintain the portfolio, which is similar in composition to the index. The index consists of the 30 most liquid stocks with the largest market capitalization that are members of the TOPIX index.",Blend,Large,USD,0.0,,99.9,0.0,11.34,1.12,1.07,4.07,2.44,14.26,16.25,1.74,7.91,4.56,0.0,15.52,2.0,16.32,18.99
5,1312,Russell/Nomura Small Cp Core IdxLnkd ETF,Nomura Asset Management Co Ltd,2007-10-22,,"The investment seeks to replicate as closely as possible, before fees and expenses, the performance of the Russellu002FNomura Small Cap Core index.The fund normally invests in equity from the small cap index, excluding the microcap index, and represents the top two thirds of the Russellu002FNomura Small Cap index.",Blend,Medium,USD,0.0,,99.33,0.0,14.48,1.08,0.66,5.68,11.55,22.05,11.79,1.72,9.54,6.49,1.43,0.22,0.29,21.47,13.44
6,1313,KODEX 200,Samsung Asset Management Co Ltd,2002-10-11,,,Value,Large,USD,0.16,,99.06,0.0,7.04,0.97,0.66,5.15,7.83,9.27,11.88,0.0,6.35,6.11,1.31,3.04,2.35,9.38,42.47
7,1319,Nomura Nikkei 300 ETF,Nomura Asset Management Co Ltd,1995-04-12,,"The investment seeks to track the price and performance yield, before fees and expenses, of the Nikkei 300 index.The fund normally invests in the securities that comprise the index. The index is a market value-weighted index of the 300 major issues selected to represent listed stocks on the first section of the Tokyo Stock Exchange.",Blend,Large,USD,0.0,,98.71,0.0,12.86,1.23,0.89,5.55,7.49,18.64,10.29,3.16,8.89,7.21,1.82,7.79,1.84,18.12,14.76
8,1320,Daiwa ETF Nikkei 225,Daiwa Asset Management Co Ltd,2001-07-09,,"The investment seeks to replicate as closely as possible, before fees and expenses, the performance of the Nikkei 225 index.The fund normally invests in Japans 225 top-rated companies listed in the First Section of the Tokyo Stock Exchange.",Growth,Large,USD,0.0,,100.0,0.0,15.52,1.66,1.07,9.04,10.0,23.38,2.81,2.18,8.33,11.29,0.23,7.65,0.9,17.59,15.63
9,1321,Nomura Nikkei 225 ETF,Nomura Asset Management Co Ltd,2001-07-09,,"The investment seeks to replicate as closely as possible, before fees and expenses, the performance of the Nikkei 225 Index.The fund normally invests in Japans 225 top-rated companies listed in the First Section of the Tokyo Stock Exchange.",Growth,Large,USD,0.0,,99.99,0.0,15.85,1.69,1.09,9.22,9.88,23.78,2.7,2.25,8.48,11.76,0.23,7.58,0.78,17.19,15.36
